run_started_at,snapshot_date,source_id,category,ok,artifacts,bytes,requests,skipped_reason,error,notes
2026-08-21T21:57:48.738338+00:00,2026-08-21,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,silver_bulletin,polling,1,1,151608,1,,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,fred,fundamentals,1,2,15464,2,,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,medsl,fundamentals,1,2,94463,2,,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,wikipedia,expert_ordinal,1,4,940992,4,,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,race_to_the_wh,professional,1,68,6292510,68,,,live data: 63/63 pointers fetched
2026-08-21T21:57:48.738338+00:00,2026-08-21,fair,fundamentals,1,1,7052,1,,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,predictit,market,1,1,417946,1,,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-21T21:57:48.738338+00:00,2026-08-21,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,kalshi,market,1,15,2871120,15,,,"series_always: 5 ticker(s) discovery did not list, fetching anyway: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXHOUSEPOPVOTEMARGIN', 'KXRHOUSESEATS', 'KXRSENATESEATS'] | 14 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL'] | series_always returned NO MARKETS for ['KXRSENATESEATS'] — renamed or delisted? These are hardcoded tickers; discovery will not find the replacement on its own."
2026-08-21T23:17:26.263972+00:00,2026-08-21,polymarket,market,1,10,29538786,10,,,active-events hit max_pages=8 and the list had not ended — raise it or narrow the query | active-events: 8 page(s) of up to 100
2026-08-21T23:17:26.263972+00:00,2026-08-21,grant_williams,professional,1,2,654042,2,,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,silver_bulletin,polling,1,1,151608,1,,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,fred,fundamentals,1,2,15464,2,,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,medsl,fundamentals,1,2,94463,2,,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,wikipedia,expert_ordinal,1,4,940992,4,,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,race_to_the_wh,professional,1,68,6292510,68,,,live data: 63/63 pointers fetched
2026-08-21T23:17:26.263972+00:00,2026-08-21,fair,fundamentals,1,1,7052,1,,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,predictit,market,1,1,417939,1,,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-21T23:17:26.263972+00:00,2026-08-21,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,kalshi,market,1,15,2871119,15,,,"series_always: 5 ticker(s) discovery did not list, fetching anyway: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXHOUSEPOPVOTEMARGIN', 'KXRHOUSESEATS', 'KXRSENATESEATS'] | 14 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL'] | series_always returned NO MARKETS for ['KXRSENATESEATS'] — renamed or delisted? These are hardcoded tickers; discovery will not find the replacement on its own."
2026-08-21T23:36:28.121638+00:00,2026-08-21,polymarket,market,1,10,29540085,10,,,active-events hit max_pages=8 and the list had not ended — raise it or narrow the query | active-events: 8 page(s) of up to 100
2026-08-21T23:36:28.121638+00:00,2026-08-21,grant_williams,professional,1,2,654042,2,,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,silver_bulletin,polling,1,1,151608,1,,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,fred,fundamentals,1,2,15464,2,,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,medsl,fundamentals,1,2,94463,2,,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,wikipedia,expert_ordinal,1,4,940992,4,,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,race_to_the_wh,professional,1,68,6292510,68,,,live data: 63/63 pointers fetched
2026-08-21T23:36:28.121638+00:00,2026-08-21,fair,fundamentals,1,1,7052,1,,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,predictit,market,1,1,417940,1,,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-21T23:36:28.121638+00:00,2026-08-21,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,kalshi,market,1,15,2871125,15,,,"series_always: 5 ticker(s) discovery did not list, fetching anyway: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXHOUSEPOPVOTEMARGIN', 'KXRHOUSESEATS', 'KXRSENATESEATS'] | 14 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL'] | series_always returned NO MARKETS for ['KXRSENATESEATS'] — renamed or delisted? These are hardcoded tickers; discovery will not find the replacement on its own."
2026-08-22T11:54:46.667747+00:00,2026-08-22,polymarket,market,1,10,29540534,10,,,active-events hit max_pages=8 and the list had not ended — raise it or narrow the query | active-events: 8 page(s) of up to 100
2026-08-22T11:54:46.667747+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941013,4,,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292310,68,,,live data: 63/63 pointers fetched
2026-08-22T11:54:46.667747+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,predictit,market,1,1,416839,1,,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T11:54:46.667747+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,kalshi,market,1,10,2774120,10,,,"pruned 10 stale artifact(s) from retired series | 9 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T13:28:38.194794+00:00,2026-08-22,polymarket,market,1,3,4844918,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T13:28:38.194794+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941013,4,,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292310,68,,,live data: 63/63 pointers fetched
2026-08-22T13:28:38.194794+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,predictit,market,1,1,416843,1,,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T13:28:38.194794+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,kalshi,market,1,10,2774119,10,,,"9 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T15:52:34.964246+00:00,2026-08-22,polymarket,market,1,3,4848007,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T15:52:34.964246+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941013,4,,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292310,68,,,live data: 63/63 pointers fetched
2026-08-22T15:52:34.964246+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,predictit,market,1,1,416843,1,,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T15:52:34.964246+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,kalshi,market,1,10,2774119,10,,,"9 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T16:17:17.471476+00:00,2026-08-22,polymarket,market,1,3,4847985,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T16:17:17.471476+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292225,68,,,live data: 63/63 pointers fetched
2026-08-22T16:17:17.471476+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,predictit,market,1,1,416840,1,,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T16:17:17.471476+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,kalshi,market,1,10,2774119,10,,,"9 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T16:50:20.921790+00:00,2026-08-22,polymarket,market,1,3,4846360,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T16:50:20.921790+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292227,68,,,live data: 63/63 pointers fetched
2026-08-22T16:50:20.921790+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,predictit,market,1,1,416839,1,,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T16:50:20.921790+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,kalshi,market,1,10,2774118,10,,,"9 series matched, 82 explicitly excluded, 2135 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-22T17:38:02.559622+00:00,2026-08-22,polymarket,market,1,3,4844842,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-22T17:38:02.559622+00:00,2026-08-22,grant_williams,professional,1,2,654201,2,,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,silver_bulletin,polling,1,1,151442,1,,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,fred,fundamentals,1,2,15464,2,,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,medsl,fundamentals,1,2,94463,2,,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,wikipedia,expert_ordinal,1,4,941014,4,,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292227,68,,,live data: 63/63 pointers fetched
2026-08-22T17:38:02.559622+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,predictit,market,1,1,416842,1,,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T17:38:02.559622+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
