snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-22,grant_williams,professional,private,HOU_MN_02_2026,house,MN,02,pvi,3.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_05_2026,house,CA,05,win_prob_D,0.0676,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_05_2026,house,CA,05,margin_D,-9.61,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_05_2026,house,CA,05,pvi,-10.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_TN_07_2026,house,TN,07,win_prob_D,0.0675,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_TN_07_2026,house,TN,07,margin_D,-9.61,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_TN_07_2026,house,TN,07,pvi,-11.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_VA_06_2026,house,VA,06,win_prob_D,0.066,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_VA_06_2026,house,VA,06,margin_D,-9.82,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_VA_06_2026,house,VA,06,pvi,-12.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_ID_02_2026,house,ID,02,win_prob_D,0.0632,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_ID_02_2026,house,ID,02,margin_D,-10.27,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_ID_02_2026,house,ID,02,pvi,-13.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NH_01_2026,house,NH,01,win_prob_D,0.9384,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NH_01_2026,house,NH,01,margin_D,9.83,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NH_01_2026,house,NH,01,pvi,2.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_WA_08_2026,house,WA,08,win_prob_D,0.939,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_WA_08_2026,house,WA,08,margin_D,9.91,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_WA_08_2026,house,WA,08,pvi,3.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_45_2026,house,CA,45,win_prob_D,0.9407,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_45_2026,house,CA,45,margin_D,9.97,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_45_2026,house,CA,45,pvi,3.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NJ_04_2026,house,NJ,04,win_prob_D,0.0565,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NJ_04_2026,house,NJ,04,margin_D,-10.39,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NJ_04_2026,house,NJ,04,pvi,-14.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_03_2026,house,NY,03,win_prob_D,0.9444,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_03_2026,house,NY,03,margin_D,10.26,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_03_2026,house,NY,03,pvi,-0.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_LA_05_2026,house,LA,05,win_prob_D,0.0549,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_LA_05_2026,house,LA,05,margin_D,-10.49,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_LA_05_2026,house,LA,05,pvi,-17.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_SC_07_2026,house,SC,07,win_prob_D,0.0522,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_SC_07_2026,house,SC,07,margin_D,-10.47,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_SC_07_2026,house,SC,07,pvi,-12.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_VA_07_2026,house,VA,07,win_prob_D,0.9498,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_VA_07_2026,house,VA,07,margin_D,10.7,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_VA_07_2026,house,VA,07,pvi,2.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_25_2026,house,CA,25,win_prob_D,0.9533,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_25_2026,house,CA,25,margin_D,10.87,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_CA_25_2026,house,CA,25,pvi,4.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_09_2026,house,IN,09,win_prob_D,0.0457,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_09_2026,house,IN,09,margin_D,-11.32,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_09_2026,house,IN,09,pvi,-15.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_01_2026,house,IN,01,win_prob_D,0.9543,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_01_2026,house,IN,01,margin_D,11.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_01_2026,house,IN,01,pvi,1.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_OR_05_2026,house,OR,05,win_prob_D,0.9554,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_OR_05_2026,house,OR,05,margin_D,10.89,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_OR_05_2026,house,OR,05,pvi,4.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IL_08_2026,house,IL,08,win_prob_D,0.9558,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IL_08_2026,house,IL,08,margin_D,11.28,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IL_08_2026,house,IL,08,pvi,5.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_OH_12_2026,house,OH,12,win_prob_D,0.0432,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_OH_12_2026,house,OH,12,margin_D,-11.46,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_OH_12_2026,house,OH,12,pvi,-15.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_AR_03_2026,house,AR,03,win_prob_D,0.0423,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_AR_03_2026,house,AR,03,margin_D,-11.39,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_AR_03_2026,house,AR,03,pvi,-13.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MI_02_2026,house,MI,02,win_prob_D,0.0421,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MI_02_2026,house,MI,02,margin_D,-11.51,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_MI_02_2026,house,MI,02,pvi,-15.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_19_2026,house,NY,19,win_prob_D,0.958,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_19_2026,house,NY,19,margin_D,11.2,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_NY_19_2026,house,NY,19,pvi,1.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_04_2026,house,IN,04,win_prob_D,0.0413,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_04_2026,house,IN,04,margin_D,-11.46,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_IN_04_2026,house,IN,04,pvi,-15.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_FL_06_2026,house,FL,06,win_prob_D,0.0403,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_FL_06_2026,house,FL,06,margin_D,-11.65,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_FL_06_2026,house,FL,06,pvi,-14.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_AL_01_2026,house,AL,01,win_prob_D,0.0379,prob,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_AL_01_2026,house,AL,01,margin_D,-11.74,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
2026-08-22,grant_williams,professional,private,HOU_AL_01_2026,house,AL,01,pvi,-17.0,pct,2026-08-22T22:23:23.049905+00:00,e6248462fc53e5d66bbe4927226fa048c214e9201ea425fe18d2eec2e9bb6aab,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-22/house_forecast.json,captured
