snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-21,grant_williams,professional,private,NATL_SENATE_2026,national,,,margin_D,6.21,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,NATL_SENATE_2026,national,,,win_prob_D,0.6222,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,NATL_SENATE_2026,national,,,seats_D,51.38,seats,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_AK_2026,senate,AK,,win_prob_D,0.4749,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_AK_2026,senate,AK,,margin_D,-0.27,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_AK_2026,senate,AK,,pvi,-8.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_IA_2026,senate,IA,,win_prob_D,0.469,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_IA_2026,senate,IA,,margin_D,-0.35,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_IA_2026,senate,IA,,pvi,-6.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_TX_2026,senate,TX,,win_prob_D,0.6204,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_TX_2026,senate,TX,,margin_D,1.42,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_TX_2026,senate,TX,,pvi,-6.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_OH_2026,senate,OH,,win_prob_D,0.6225,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_OH_2026,senate,OH,,margin_D,1.41,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_OH_2026,senate,OH,,pvi,-6.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MI_2026,senate,MI,,win_prob_D,0.6877,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MI_2026,senate,MI,,margin_D,2.3,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MI_2026,senate,MI,,pvi,1.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_SC_2026,senate,SC,,win_prob_D,0.2486,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_SC_2026,senate,SC,,margin_D,-6.89,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_SC_2026,senate,SC,,pvi,-8.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_ME_2026,senate,ME,,win_prob_D,0.7569,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_ME_2026,senate,ME,,margin_D,3.25,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_ME_2026,senate,ME,,pvi,3.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_KS_2026,senate,KS,,win_prob_D,0.2026,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_KS_2026,senate,KS,,margin_D,-8.89,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_KS_2026,senate,KS,,pvi,-10.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MS_2026,senate,MS,,win_prob_D,0.1968,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MS_2026,senate,MS,,margin_D,-8.79,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MS_2026,senate,MS,,pvi,-10.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_KY_2026,senate,KY,,win_prob_D,0.1787,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_KY_2026,senate,KY,,margin_D,-9.78,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_KY_2026,senate,KY,,pvi,-16.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_LA_2026,senate,LA,,win_prob_D,0.1614,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_LA_2026,senate,LA,,margin_D,-10.61,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_LA_2026,senate,LA,,pvi,-12.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MT_2026,senate,MT,,win_prob_D,0.1541,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MT_2026,senate,MT,,margin_D,-10.77,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MT_2026,senate,MT,,pvi,-12.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_GA_2026,senate,GA,,win_prob_D,0.8624,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_GA_2026,senate,GA,,margin_D,11.19,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_GA_2026,senate,GA,,pvi,0.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NE_2026,senate,NE,,win_prob_D,0.1182,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NE_2026,senate,NE,,margin_D,-12.94,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NE_2026,senate,NE,,pvi,-14.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NH_2026,senate,NH,,win_prob_D,0.8867,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NH_2026,senate,NH,,margin_D,5.93,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NH_2026,senate,NH,,pvi,2.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MN_2026,senate,MN,,win_prob_D,0.887,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MN_2026,senate,MN,,margin_D,5.97,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_MN_2026,senate,MN,,pvi,3.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_DE_2026,senate,DE,,win_prob_D,0.8904,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_DE_2026,senate,DE,,margin_D,13.05,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_DE_2026,senate,DE,,pvi,7.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_TN_2026,senate,TN,,win_prob_D,0.1067,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_TN_2026,senate,TN,,margin_D,-13.74,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_TN_2026,senate,TN,,pvi,-15.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_AL_2026,senate,AL,,win_prob_D,0.0995,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_AL_2026,senate,AL,,margin_D,-13.99,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_AL_2026,senate,AL,,pvi,-15.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_VA_2026,senate,VA,,win_prob_D,0.906,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_VA_2026,senate,VA,,margin_D,14.23,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_VA_2026,senate,VA,,pvi,3.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_IL_2026,senate,IL,,win_prob_D,0.9118,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_IL_2026,senate,IL,,margin_D,14.35,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_IL_2026,senate,IL,,pvi,8.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_CO_2026,senate,CO,,win_prob_D,0.9301,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_CO_2026,senate,CO,,margin_D,16.02,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_CO_2026,senate,CO,,pvi,5.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_SD_2026,senate,SD,,win_prob_D,0.0678,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_SD_2026,senate,SD,,margin_D,-16.7,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_SD_2026,senate,SD,,pvi,-18.0,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NM_2026,senate,NM,,win_prob_D,0.9346,prob,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
2026-08-21,grant_williams,professional,private,SEN_NM_2026,senate,NM,,margin_D,16.3,pct,2026-08-21T23:36:52.322680+00:00,064204569e11b5c74d133dcff13e42ec6843d73f0c98fbe5cdbb37ee557e09df,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/grant_williams/2026-08-21/senate_forecast.json,captured
