snapshot_date,series,panel,unit,value,low,high,band_kind,n_sources,label
2025-04-09,fundamentals,house_seats,seats,232.5033,224.35,238.74,spread,3,Fundamentals
2025-04-09,academic,house_seats,seats,225.4433,217.56,234.42,spread,3,Academic
2025-04-16,polling,house_seats,seats,214.6,,,,1,Polling
2025-04-16,fundamentals,house_seats,seats,233.1,224.35,240.26,spread,3,Fundamentals
2025-04-16,academic,house_seats,seats,225.9733,218.88,234.69,spread,3,Academic
2025-04-23,polling,house_seats,seats,216.21,,,,1,Polling
2025-04-23,fundamentals,house_seats,seats,232.1167,219.58,241.81,spread,3,Fundamentals
2025-04-23,academic,house_seats,seats,224.6967,219.55,234.96,spread,3,Academic
2025-04-30,polling,house_seats,seats,217.15,,,,1,Polling
2025-04-30,fundamentals,house_seats,seats,232.0967,219.58,241.76,spread,3,Fundamentals
2025-04-30,academic,house_seats,seats,224.8133,219.58,234.95,spread,3,Academic
2025-05-07,polling,house_seats,seats,219.11,,,,1,Polling
2025-05-07,fundamentals,house_seats,seats,232.0967,219.57,241.63,spread,3,Fundamentals
2025-05-07,academic,house_seats,seats,225.1,219.57,235.09,spread,3,Academic
2025-05-14,polling,house_seats,seats,216.9,,,,1,Polling
2025-05-14,fundamentals,house_seats,seats,232.0167,219.57,241.44,spread,3,Fundamentals
2025-05-14,academic,house_seats,seats,224.7367,219.57,235.04,spread,3,Academic
2025-05-21,polling,house_seats,seats,215.19,,,,1,Polling
2025-05-21,fundamentals,house_seats,seats,231.6467,219.57,240.52,spread,3,Fundamentals
2025-05-21,academic,house_seats,seats,224.42,218.84,234.85,spread,3,Academic
2025-05-28,polling,house_seats,seats,214.44,,,,1,Polling
2025-05-28,fundamentals,house_seats,seats,231.8067,219.57,240.94,spread,3,Fundamentals
2025-05-28,academic,house_seats,seats,224.3167,218.47,234.91,spread,3,Academic
2025-06-04,polling,house_seats,seats,214.72,,,,1,Polling
2025-06-04,fundamentals,house_seats,seats,234.7625,219.56,247.36,spread,4,Fundamentals
2025-06-04,academic,house_seats,seats,229.525,218.6,247.36,spread,4,Academic
2025-06-11,polling,house_seats,seats,214.65,,,,1,Polling
2025-06-11,fundamentals,house_seats,seats,234.87,219.56,247.35,spread,4,Fundamentals
2025-06-11,academic,house_seats,seats,229.5275,218.56,247.35,spread,4,Academic
2025-06-18,polling,house_seats,seats,215.1,,,,1,Polling
2025-06-18,fundamentals,house_seats,seats,234.97,219.56,247.33,spread,4,Fundamentals
2025-06-18,academic,house_seats,seats,229.59,218.76,247.33,spread,4,Academic
2025-06-25,polling,house_seats,seats,215.62,,,,1,Polling
2025-06-25,fundamentals,house_seats,seats,235.3425,219.56,247.32,spread,4,Fundamentals
2025-06-25,academic,house_seats,seats,229.715,219.03,247.32,spread,4,Academic
2025-07-02,polling,house_seats,seats,216.3,,,,1,Polling
2025-07-02,fundamentals,house_seats,seats,235.86,219.55,249.2,spread,4,Fundamentals
2025-07-02,academic,house_seats,seats,230.38,219.32,249.2,spread,4,Academic
2025-07-09,polling,house_seats,seats,217.13,,,,1,Polling
2025-07-09,fundamentals,house_seats,seats,235.4725,219.55,249.19,spread,4,Fundamentals
2025-07-09,academic,house_seats,seats,230.4125,219.55,249.19,spread,4,Academic
2025-07-16,polling,house_seats,seats,214.76,,,,1,Polling
2025-07-16,fundamentals,house_seats,seats,235.905,219.54,249.17,spread,4,Fundamentals
2025-07-16,academic,house_seats,seats,230.2,218.62,249.17,spread,4,Academic
2025-07-23,polling,house_seats,seats,218.13,,,,1,Polling
2025-07-23,fundamentals,house_seats,seats,236.0575,219.54,249.16,spread,4,Fundamentals
2025-07-23,academic,house_seats,seats,230.6075,219.54,249.16,spread,4,Academic
2025-07-30,polling,house_seats,seats,219.28,,,,1,Polling
2025-07-30,fundamentals,house_seats,seats,236.6475,219.54,249.92,spread,4,Fundamentals
2025-07-30,academic,house_seats,seats,230.9875,219.54,249.92,spread,4,Academic
2025-08-06,polling,house_seats,seats,224.29,,,,1,Polling
2025-08-06,fundamentals,house_seats,seats,236.8925,219.53,252.06,spread,4,Fundamentals
2025-08-06,academic,house_seats,seats,232.0425,219.53,252.06,spread,4,Academic
2025-08-13,polling,house_seats,seats,222.43,,,,1,Polling
2025-08-13,fundamentals,house_seats,seats,236.3925,219.53,252.4,spread,4,Fundamentals
2025-08-13,academic,house_seats,seats,231.815,219.53,252.4,spread,4,Academic
2025-08-20,polling,house_seats,seats,221.79,,,,1,Polling
2025-08-20,fundamentals,house_seats,seats,236.9725,219.53,252.39,spread,4,Fundamentals
2025-08-20,academic,house_seats,seats,231.8325,219.53,252.39,spread,4,Academic
2025-08-27,polling,house_seats,seats,217.04,,,,1,Polling
2025-08-27,fundamentals,house_seats,seats,236.96,219.53,252.73,spread,4,Fundamentals
2025-08-27,academic,house_seats,seats,231.3525,219.53,252.73,spread,4,Academic
2025-09-03,polling,house_seats,seats,218.02,,,,1,Polling
2025-09-03,fundamentals,house_seats,seats,236.01,217.44,254.43,spread,4,Fundamentals
2025-09-03,academic,house_seats,seats,230.665,217.44,254.43,spread,4,Academic
2025-09-10,polling,house_seats,seats,217.8,,,,1,Polling
2025-09-10,fundamentals,house_seats,seats,235.905,217.44,254.42,spread,4,Fundamentals
2025-09-10,academic,house_seats,seats,230.625,217.44,254.42,spread,4,Academic
2025-09-14,market,house_seats,seats,223.51,,,,1,Markets
2025-09-15,market,house_seats,seats,223.4,,,,1,Markets
2025-09-16,market,house_seats,seats,223.43,,,,1,Markets
2025-09-17,polling,house_seats,seats,220.48,,,,1,Polling
2025-09-17,market,house_seats,seats,223.43,,,,1,Markets
2025-09-17,fundamentals,house_seats,seats,235.91,217.43,255.16,spread,4,Fundamentals
2025-09-17,academic,house_seats,seats,231.085,217.43,255.16,spread,4,Academic
2025-09-18,market,house_seats,seats,223.36,,,,1,Markets
2025-09-19,market,house_seats,seats,223.36,,,,1,Markets
2025-09-20,market,house_seats,seats,223.36,,,,1,Markets
2025-09-21,market,house_seats,seats,223.6,,,,1,Markets
2025-09-22,market,house_seats,seats,223.24,,,,1,Markets
2025-09-23,market,house_seats,seats,223.12,,,,1,Markets
2025-09-24,polling,house_seats,seats,217.09,,,,1,Polling
2025-09-24,market,house_seats,seats,223.12,,,,1,Markets
2025-09-24,fundamentals,house_seats,seats,236.2625,217.43,255.53,spread,4,Fundamentals
2025-09-24,academic,house_seats,seats,230.825,217.43,255.53,spread,4,Academic
2025-09-25,market,house_seats,seats,223.12,,,,1,Markets
2025-09-26,market,house_seats,seats,223.26,,,,1,Markets
2025-09-27,market,house_seats,seats,223.32,,,,1,Markets
2025-09-28,market,house_seats,seats,223.3,,,,1,Markets
2025-09-29,market,house_seats,seats,223.41,,,,1,Markets
2025-09-30,market,house_seats,seats,223.36,,,,1,Markets
2025-10-01,polling,house_seats,seats,216.27,,,,1,Polling
2025-10-01,market,house_seats,seats,223.37,,,,1,Markets
2025-10-01,fundamentals,house_seats,seats,236.625,216.68,257.95,spread,4,Fundamentals
2025-10-01,academic,house_seats,seats,230.8175,216.68,257.95,spread,4,Academic
2025-10-02,market,house_seats,seats,223.34,,,,1,Markets
2025-10-03,market,house_seats,seats,223.34,,,,1,Markets
2025-10-04,market,house_seats,seats,223.34,,,,1,Markets
2025-10-05,market,house_seats,seats,223.29,,,,1,Markets
2025-10-06,market,house_seats,seats,223.32,,,,1,Markets
2025-10-07,market,house_seats,seats,223.32,,,,1,Markets
2025-10-08,polling,house_seats,seats,215.72,,,,1,Polling
2025-10-08,market,house_seats,seats,223.32,,,,1,Markets
2025-10-08,fundamentals,house_seats,seats,236.57,216.67,258.32,spread,4,Fundamentals
2025-10-08,academic,house_seats,seats,230.8225,216.67,258.32,spread,4,Academic
2025-10-09,market,house_seats,seats,223.32,,,,1,Markets
2025-10-10,market,house_seats,seats,223.32,,,,1,Markets
2025-10-11,market,house_seats,seats,223.32,,,,1,Markets
2025-10-12,market,house_seats,seats,223.32,,,,1,Markets
2025-10-13,market,house_seats,seats,223.28,,,,1,Markets
2025-10-14,market,house_seats,seats,223.22,,,,1,Markets
2025-10-15,polling,house_seats,seats,217.59,,,,1,Polling
2025-10-15,market,house_seats,seats,221.85,,,,1,Markets
2025-10-15,fundamentals,house_seats,seats,236.565,216.67,258.71,spread,4,Fundamentals
2025-10-15,academic,house_seats,seats,231.1125,216.67,258.71,spread,4,Academic
2025-10-16,market,house_seats,seats,222.85,,,,1,Markets
2025-10-17,market,house_seats,seats,222.73,,,,1,Markets
2025-10-18,market,house_seats,seats,222.62,,,,1,Markets
2025-10-19,market,house_seats,seats,222.62,,,,1,Markets
2025-10-20,market,house_seats,seats,222.49,,,,1,Markets
2025-10-21,market,house_seats,seats,222.56,,,,1,Markets
2025-10-22,polling,house_seats,seats,218.35,,,,1,Polling
2025-10-22,market,house_seats,seats,222.56,,,,1,Markets
2025-10-22,fundamentals,house_seats,seats,237.0175,216.75,259.53,spread,4,Fundamentals
2025-10-22,academic,house_seats,seats,231.525,216.75,259.53,spread,4,Academic
2025-10-23,market,house_seats,seats,222.68,,,,1,Markets
2025-10-24,market,house_seats,seats,222.68,,,,1,Markets
2025-10-25,market,house_seats,seats,222.68,,,,1,Markets
2025-10-26,market,house_seats,seats,222.68,,,,1,Markets
2025-10-27,market,house_seats,seats,222.3,,,,1,Markets
2025-10-28,market,house_seats,seats,222.3,,,,1,Markets
2025-10-29,polling,house_seats,seats,218.48,,,,1,Polling
2025-10-29,market,house_seats,seats,222.3,,,,1,Markets
2025-10-29,fundamentals,house_seats,seats,237.09,216.74,259.51,spread,4,Fundamentals
2025-10-29,academic,house_seats,seats,231.54,216.74,259.51,spread,4,Academic
2025-10-30,market,house_seats,seats,222.31,,,,1,Markets
2025-10-31,market,house_seats,seats,222.31,,,,1,Markets
2025-11-01,market,house_seats,seats,222.31,,,,1,Markets
2025-11-02,market,house_seats,seats,222.31,,,,1,Markets
2025-11-03,market,house_seats,seats,222.31,,,,1,Markets
2025-11-04,market,house_seats,seats,222.25,,,,1,Markets
2025-11-05,polling,house_seats,seats,218.09,,,,1,Polling
2025-11-05,market,house_seats,seats,222.33,,,,1,Markets
2025-11-05,fundamentals,house_seats,seats,237.675,219.63,258.2,spread,4,Fundamentals
2025-11-05,academic,house_seats,seats,231.9425,218.69,258.2,spread,4,Academic
2025-11-06,market,house_seats,seats,222.33,,,,1,Markets
2025-11-07,market,house_seats,seats,223.6,,,,1,Markets
2025-11-08,market,house_seats,seats,223.74,,,,1,Markets
2025-11-09,market,house_seats,seats,223.84,,,,1,Markets
2025-11-10,market,house_seats,seats,223.46,,,,1,Markets
2025-11-11,market,house_seats,seats,224.0,,,,1,Markets
2025-11-12,polling,house_seats,seats,221.12,,,,1,Polling
2025-11-12,market,house_seats,seats,223.28,,,,1,Markets
2025-11-12,fundamentals,house_seats,seats,238.9025,220.55,260.25,spread,4,Fundamentals
2025-11-12,academic,house_seats,seats,233.4025,220.55,260.25,spread,4,Academic
2025-11-13,market,house_seats,seats,223.06,,,,1,Markets
2025-11-14,market,house_seats,seats,223.06,,,,1,Markets
2025-11-15,market,house_seats,seats,222.41,,,,1,Markets
2025-11-16,market,house_seats,seats,222.87,,,,1,Markets
2025-11-17,market,house_seats,seats,223.03,,,,1,Markets
2025-11-18,market,house_seats,seats,223.18,,,,1,Markets
2025-11-19,polling,house_seats,seats,224.17,,,,1,Polling
2025-11-19,market,house_seats,seats,223.56,,,,1,Markets
2025-11-19,fundamentals,house_seats,seats,239.265,220.55,260.24,spread,4,Fundamentals
2025-11-19,academic,house_seats,seats,233.8,220.55,260.24,spread,4,Academic
2025-11-20,market,house_seats,seats,224.23,,,,1,Markets
2025-11-21,market,house_seats,seats,224.46,,,,1,Markets
2025-11-22,market,house_seats,seats,224.24,,,,1,Markets
2025-11-23,market,house_seats,seats,224.23,,,,1,Markets
2025-11-24,market,house_seats,seats,224.21,,,,1,Markets
2025-11-25,market,house_seats,seats,224.2,,,,1,Markets
2025-11-26,polling,house_seats,seats,224.81,,,,1,Polling
2025-11-26,market,house_seats,seats,224.24,,,,1,Markets
2025-11-26,fundamentals,house_seats,seats,239.5575,220.54,260.64,spread,4,Fundamentals
2025-11-26,academic,house_seats,seats,233.995,220.54,260.64,spread,4,Academic
2025-11-27,market,house_seats,seats,224.17,,,,1,Markets
2025-11-28,market,house_seats,seats,223.76,,,,1,Markets
2025-11-29,market,house_seats,seats,223.72,,,,1,Markets
2025-11-30,market,house_seats,seats,223.66,,,,1,Markets
2025-12-01,market,house_seats,seats,223.85,,,,1,Markets
2025-12-02,market,house_seats,seats,224.18,,,,1,Markets
2025-12-03,polling,house_seats,seats,224.12,,,,1,Polling
2025-12-03,market,house_seats,seats,224.55,,,,1,Markets
2025-12-03,fundamentals,house_seats,seats,238.5075,220.54,257.27,spread,4,Fundamentals
2025-12-03,academic,house_seats,seats,233.0475,220.54,257.27,spread,4,Academic
2025-12-04,market,house_seats,seats,224.98,,,,1,Markets
2025-12-05,market,house_seats,seats,225.3,,,,1,Markets
2025-12-06,market,house_seats,seats,226.69,,,,1,Markets
2025-12-07,market,house_seats,seats,226.77,,,,1,Markets
2025-12-08,market,house_seats,seats,226.7,,,,1,Markets
2025-12-09,market,house_seats,seats,226.97,,,,1,Markets
2025-12-10,polling,house_seats,seats,219.44,,,,1,Polling
2025-12-10,market,house_seats,seats,226.83,,,,1,Markets
2025-12-10,fundamentals,house_seats,seats,238.095,220.53,258.03,spread,4,Fundamentals
2025-12-10,academic,house_seats,seats,232.6,219.81,258.03,spread,4,Academic
2025-12-11,market,house_seats,seats,226.75,,,,1,Markets
2025-12-12,market,house_seats,seats,226.78,,,,1,Markets
2025-12-13,market,house_seats,seats,227.16,,,,1,Markets
2025-12-14,market,house_seats,seats,227.19,,,,1,Markets
2025-12-15,market,house_seats,seats,227.34,,,,1,Markets
2025-12-16,market,house_seats,seats,227.15,,,,1,Markets
2025-12-17,polling,house_seats,seats,219.31,,,,1,Polling
2025-12-17,market,house_seats,seats,227.15,,,,1,Markets
2025-12-17,fundamentals,house_seats,seats,238.3525,220.53,258.81,spread,4,Fundamentals
2025-12-17,academic,house_seats,seats,232.785,219.74,258.81,spread,4,Academic
2025-12-18,market,house_seats,seats,227.41,,,,1,Markets
2025-12-19,market,house_seats,seats,227.64,,,,1,Markets
2025-12-20,market,house_seats,seats,227.34,,,,1,Markets
2025-12-21,market,house_seats,seats,227.58,,,,1,Markets
2025-12-22,market,house_seats,seats,227.7,,,,1,Markets
2025-12-23,market,house_seats,seats,227.41,,,,1,Markets
2025-12-24,polling,house_seats,seats,220.6,,,,1,Polling
2025-12-24,market,house_seats,seats,227.77,,,,1,Markets
2025-12-24,fundamentals,house_seats,seats,238.9475,220.53,259.59,spread,4,Fundamentals
2025-12-24,academic,house_seats,seats,233.1875,220.31,259.59,spread,4,Academic
2025-12-25,market,house_seats,seats,227.79,,,,1,Markets
2025-12-26,market,house_seats,seats,227.81,,,,1,Markets
2025-12-27,market,house_seats,seats,227.76,,,,1,Markets
2025-12-28,market,house_seats,seats,227.84,,,,1,Markets
2025-12-29,market,house_seats,seats,227.83,,,,1,Markets
2025-12-30,market,house_seats,seats,227.79,,,,1,Markets
2025-12-31,polling,house_seats,seats,223.1,,,,1,Polling
2025-12-31,market,house_seats,seats,227.44,,,,1,Markets
2025-12-31,fundamentals,house_seats,seats,239.2075,220.52,259.58,spread,4,Fundamentals
2025-12-31,academic,house_seats,seats,233.425,220.52,259.58,spread,4,Academic
2026-01-01,market,house_seats,seats,227.31,,,,1,Markets
2026-01-02,market,house_seats,seats,227.44,,,,1,Markets
2026-01-03,market,house_seats,seats,227.56,,,,1,Markets
2026-01-04,market,house_seats,seats,227.56,,,,1,Markets
2026-01-05,market,house_seats,seats,227.6,,,,1,Markets
2026-01-06,market,house_seats,seats,227.75,,,,1,Markets
2026-01-07,polling,house_seats,seats,227.83,,,,1,Polling
2026-01-07,market,house_seats,seats,227.56,,,,1,Markets
2026-01-07,fundamentals,house_seats,seats,239.54,220.52,259.2,spread,3,Fundamentals
2026-01-07,academic,house_seats,seats,235.375,220.52,259.2,spread,4,Academic
2026-01-08,market,house_seats,seats,227.7,,,,1,Markets
2026-01-09,market,house_seats,seats,227.64,,,,1,Markets
2026-01-10,market,house_seats,seats,227.58,,,,1,Markets
2026-01-11,market,house_seats,seats,227.56,,,,1,Markets
2026-01-13,market,house_seats,seats,227.97,,,,1,Markets
2026-01-14,polling,house_seats,seats,224.3,,,,1,Polling
2026-01-14,market,house_seats,seats,228.04,,,,1,Markets
2026-01-14,fundamentals,house_seats,seats,239.8033,220.51,260.0,spread,3,Fundamentals
2026-01-14,academic,house_seats,seats,235.2525,220.51,260.0,spread,4,Academic
2026-01-15,market,house_seats,seats,229.43,,,,1,Markets
2026-01-16,market,house_seats,seats,229.89,,,,1,Markets
2026-01-17,market,house_seats,seats,230.82,,,,1,Markets
2026-01-18,market,house_seats,seats,231.29,,,,1,Markets
2026-01-19,market,house_seats,seats,231.56,,,,1,Markets
2026-01-20,market,house_seats,seats,231.46,,,,1,Markets
2026-01-21,polling,house_seats,seats,225.78,,,,1,Polling
2026-01-21,market,house_seats,seats,231.58,,,,1,Markets
2026-01-21,fundamentals,house_seats,seats,239.93,220.51,260.38,spread,3,Fundamentals
2026-01-21,academic,house_seats,seats,235.6,220.51,260.38,spread,4,Academic
2026-01-22,market,house_seats,seats,231.34,,,,1,Markets
2026-01-23,market,house_seats,seats,231.68,,,,1,Markets
2026-01-24,market,house_seats,seats,231.29,,,,1,Markets
2026-01-25,market,house_seats,seats,231.29,,,,1,Markets
2026-01-26,market,house_seats,seats,231.25,,,,1,Markets
2026-01-27,market,house_seats,seats,231.44,,,,1,Markets
2026-01-28,polling,house_seats,seats,225.18,,,,1,Polling
2026-01-28,market,house_seats,seats,231.44,,,,1,Markets
2026-01-28,fundamentals,house_seats,seats,240.06,220.51,260.77,spread,3,Fundamentals
2026-01-28,academic,house_seats,seats,235.6325,220.51,260.77,spread,4,Academic
2026-01-29,market,house_seats,seats,231.29,,,,1,Markets
2026-01-30,market,house_seats,seats,231.19,,,,1,Markets
2026-01-31,market,house_seats,seats,231.48,,,,1,Markets
2026-02-01,market,house_seats,seats,230.54,,,,1,Markets
2026-02-02,market,house_seats,seats,230.48,,,,1,Markets
2026-02-03,market,house_seats,seats,230.03,,,,1,Markets
2026-02-04,polling,house_seats,seats,225.68,,,,1,Polling
2026-02-04,market,house_seats,seats,230.41,,,,1,Markets
2026-02-04,fundamentals,house_seats,seats,240.44,220.5,261.92,spread,3,Fundamentals
2026-02-04,academic,house_seats,seats,235.99,220.5,261.92,spread,4,Academic
2026-02-05,market,house_seats,seats,230.99,,,,1,Markets
2026-02-06,market,house_seats,seats,230.97,,,,1,Markets
2026-02-07,market,house_seats,seats,231.07,,,,1,Markets
2026-02-08,market,house_seats,seats,230.15,,,,1,Markets
2026-02-09,market,house_seats,seats,229.77,,,,1,Markets
2026-02-10,market,house_seats,seats,229.86,,,,1,Markets
2026-02-11,polling,house_seats,seats,225.35,,,,1,Polling
2026-02-11,fundamentals,house_seats,seats,240.57,220.5,262.31,spread,3,Fundamentals
2026-02-11,academic,house_seats,seats,236.04,220.5,262.31,spread,4,Academic
2026-02-13,market,house_seats,seats,229.86,,,,1,Markets
2026-02-14,market,house_seats,seats,229.21,,,,1,Markets
2026-02-16,market,house_seats,seats,232.34,,,,1,Markets
2026-02-17,market,house_seats,seats,233.53,,,,1,Markets
2026-02-18,polling,house_seats,seats,225.04,,,,1,Polling
2026-02-18,market,house_seats,seats,233.52,,,,1,Markets
2026-02-18,fundamentals,house_seats,seats,240.56,220.49,262.29,spread,3,Fundamentals
2026-02-18,academic,house_seats,seats,235.995,220.49,262.29,spread,4,Academic
2026-02-19,market,house_seats,seats,231.6,,,,1,Markets
2026-02-20,market,house_seats,seats,231.01,,,,1,Markets
2026-02-21,market,house_seats,seats,236.63,,,,1,Markets
2026-02-22,market,house_seats,seats,233.74,,,,1,Markets
2026-02-23,market,house_seats,seats,231.5,,,,1,Markets
2026-02-24,market,house_seats,seats,230.97,,,,1,Markets
2026-02-25,polling,house_seats,seats,226.54,,,,1,Polling
2026-02-25,market,house_seats,seats,230.71,,,,1,Markets
2026-02-25,fundamentals,house_seats,seats,240.7633,220.49,262.28,spread,3,Fundamentals
2026-02-25,academic,house_seats,seats,236.32,220.49,262.28,spread,4,Academic
2026-02-26,market,house_seats,seats,231.0,,,,1,Markets
2026-02-27,market,house_seats,seats,229.65,,,,1,Markets
2026-02-28,market,house_seats,seats,230.98,,,,1,Markets
2026-03-01,market,house_seats,seats,230.91,,,,1,Markets
2026-03-02,market,house_seats,seats,231.19,,,,1,Markets
2026-03-03,market,house_seats,seats,231.42,,,,1,Markets
2026-03-04,polling,house_seats,seats,224.63,,,,1,Polling
2026-03-04,market,house_seats,seats,232.54,,,,1,Markets
2026-03-04,fundamentals,house_seats,seats,242.6325,220.49,267.76,spread,4,Fundamentals
2026-03-04,academic,house_seats,seats,236.65,220.49,267.76,spread,4,Academic
2026-03-05,market,house_seats,seats,231.5,,,,1,Markets
2026-03-07,market,house_seats,seats,234.35,,,,1,Markets
2026-03-08,market,house_seats,seats,232.0,,,,1,Markets
2026-03-09,market,house_seats,seats,234.25,,,,1,Markets
2026-03-10,market,house_seats,seats,233.06,,,,1,Markets
2026-03-11,polling,house_seats,seats,223.78,,,,1,Polling
2026-03-11,market,house_seats,seats,233.18,,,,1,Markets
2026-03-11,fundamentals,house_seats,seats,242.94,220.48,268.59,spread,4,Fundamentals
2026-03-11,academic,house_seats,seats,236.8425,220.48,268.59,spread,4,Academic
2026-03-13,market,house_seats,seats,234.27,,,,1,Markets
2026-03-14,market,house_seats,seats,236.35,,,,1,Markets
2026-03-15,market,house_seats,seats,234.77,,,,1,Markets
2026-03-16,market,house_seats,seats,233.96,,,,1,Markets
2026-03-17,market,house_seats,seats,233.93,,,,1,Markets
2026-03-18,polling,house_seats,seats,224.81,,,,1,Polling
2026-03-18,market,house_seats,seats,234.12,,,,1,Markets
2026-03-18,fundamentals,house_seats,seats,243.155,220.48,268.58,spread,4,Fundamentals
2026-03-18,academic,house_seats,seats,237.01,220.48,268.58,spread,4,Academic
2026-03-19,market,house_seats,seats,233.74,,,,1,Markets
2026-03-20,market,house_seats,seats,234.88,,,,1,Markets
2026-03-21,market,house_seats,seats,236.0,,,,1,Markets
2026-03-22,market,house_seats,seats,235.98,,,,1,Markets
2026-03-23,market,house_seats,seats,235.5,,,,1,Markets
2026-03-24,market,house_seats,seats,234.92,,,,1,Markets
2026-03-25,polling,house_seats,seats,225.48,,,,1,Polling
2026-03-25,market,house_seats,seats,235.78,,,,1,Markets
2026-03-25,fundamentals,house_seats,seats,243.3575,220.47,268.57,spread,4,Fundamentals
2026-03-25,academic,house_seats,seats,237.1325,220.47,268.57,spread,4,Academic
2026-03-26,market,house_seats,seats,236.94,,,,1,Markets
2026-03-27,market,house_seats,seats,236.86,,,,1,Markets
2026-03-28,market,house_seats,seats,239.77,,,,1,Markets
2026-03-29,market,house_seats,seats,238.57,,,,1,Markets
2026-03-30,market,house_seats,seats,239.34,,,,1,Markets
2026-03-31,market,house_seats,seats,239.94,,,,1,Markets
2026-04-01,polling,house_seats,seats,226.64,,,,1,Polling
2026-04-01,market,house_seats,seats,238.98,,,,1,Markets
2026-04-01,fundamentals,house_seats,seats,243.1775,220.46,270.56,spread,4,Fundamentals
2026-04-01,academic,house_seats,seats,237.3375,220.46,270.56,spread,4,Academic
2026-04-02,market,house_seats,seats,239.52,,,,1,Markets
2026-04-03,market,house_seats,seats,239.87,,,,1,Markets
2026-04-04,market,house_seats,seats,240.16,,,,1,Markets
2026-04-05,market,house_seats,seats,240.64,,,,1,Markets
2026-04-06,market,house_seats,seats,240.66,,,,1,Markets
2026-04-07,market,house_seats,seats,239.86,,,,1,Markets
2026-04-08,polling,house_seats,seats,223.69,,,,1,Polling
2026-04-08,market,house_seats,seats,238.12,,,,1,Markets
2026-04-08,fundamentals,house_seats,seats,242.915,220.46,270.54,spread,4,Fundamentals
2026-04-08,academic,house_seats,seats,236.9125,220.46,270.54,spread,4,Academic
2026-04-09,market,house_seats,seats,238.38,,,,1,Markets
2026-04-10,market,house_seats,seats,239.82,,,,1,Markets
2026-04-11,market,house_seats,seats,240.15,,,,1,Markets
2026-04-12,market,house_seats,seats,239.16,,,,1,Markets
2026-04-13,market,house_seats,seats,238.83,,,,1,Markets
2026-04-14,market,house_seats,seats,238.84,,,,1,Markets
2026-04-15,polling,house_seats,seats,225.86,,,,1,Polling
2026-04-15,market,house_seats,seats,239.24,,,,1,Markets
2026-04-15,fundamentals,house_seats,seats,242.905,220.45,270.53,spread,4,Fundamentals
2026-04-15,academic,house_seats,seats,237.1825,220.45,270.53,spread,4,Academic
2026-04-16,market,house_seats,seats,239.51,,,,1,Markets
2026-04-17,market,house_seats,seats,239.31,,,,1,Markets
2026-04-18,market,house_seats,seats,241.05,,,,1,Markets
2026-04-19,market,house_seats,seats,242.04,,,,1,Markets
2026-04-20,market,house_seats,seats,239.56,,,,1,Markets
2026-04-21,market,house_seats,seats,240.74,,,,1,Markets
2026-04-22,polling,house_seats,seats,226.63,,,,1,Polling
2026-04-22,market,house_seats,seats,239.89,,,,1,Markets
2026-04-22,fundamentals,house_seats,seats,243.39,220.45,270.52,spread,4,Fundamentals
2026-04-22,academic,house_seats,seats,237.3425,220.45,270.52,spread,4,Academic
2026-04-23,market,house_seats,seats,239.61,,,,1,Markets
2026-04-24,market,house_seats,seats,241.15,,,,1,Markets
2026-04-25,market,house_seats,seats,239.49,,,,1,Markets
2026-04-26,market,house_seats,seats,239.16,,,,1,Markets
2026-04-27,market,house_seats,seats,238.99,,,,1,Markets
2026-04-28,market,house_seats,seats,240.77,,,,1,Markets
2026-04-29,polling,house_seats,seats,226.52,,,,1,Polling
2026-04-29,market,house_seats,seats,237.85,,,,1,Markets
2026-04-29,fundamentals,house_seats,seats,243.68,220.45,270.92,spread,4,Fundamentals
2026-04-29,academic,house_seats,seats,237.45,220.45,270.92,spread,4,Academic
2026-04-30,market,house_seats,seats,236.48,,,,1,Markets
2026-05-01,market,house_seats,seats,234.26,,,,1,Markets
2026-05-02,market,house_seats,seats,234.14,,,,1,Markets
2026-05-03,market,house_seats,seats,234.05,,,,1,Markets
2026-05-04,market,house_seats,seats,234.13,,,,1,Markets
2026-05-05,market,house_seats,seats,233.72,,,,1,Markets
2026-05-06,polling,house_seats,seats,222.6,,,,1,Polling
2026-05-06,market,house_seats,seats,233.66,,,,1,Markets
2026-05-06,fundamentals,house_seats,seats,240.465,216.12,269.78,spread,4,Fundamentals
2026-05-06,academic,house_seats,seats,234.3025,216.12,269.78,spread,4,Academic
2026-05-07,market,house_seats,seats,233.99,,,,1,Markets
2026-05-08,market,house_seats,seats,233.87,,,,1,Markets
2026-05-09,market,house_seats,seats,228.17,,,,1,Markets
2026-05-10,market,house_seats,seats,228.64,,,,1,Markets
2026-05-11,market,house_seats,seats,228.01,,,,1,Markets
2026-05-12,market,house_seats,seats,227.36,,,,1,Markets
2026-05-13,polling,house_seats,seats,222.91,,,,1,Polling
2026-05-13,market,house_seats,seats,227.78,,,,1,Markets
2026-05-13,fundamentals,house_seats,seats,239.26,215.1,268.92,spread,4,Fundamentals
2026-05-13,academic,house_seats,seats,233.1575,215.1,268.92,spread,4,Academic
2026-05-14,market,house_seats,seats,227.63,,,,1,Markets
2026-05-15,market,house_seats,seats,227.61,,,,1,Markets
2026-05-16,market,house_seats,seats,227.4,,,,1,Markets
2026-05-17,market,house_seats,seats,227.75,,,,1,Markets
2026-05-18,market,house_seats,seats,227.35,,,,1,Markets
2026-05-19,market,house_seats,seats,228.18,,,,1,Markets
